#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 20 20 50  67  5.4  6.2  0.76 16.00  7.61 999 1018.4   9.4  10.5   7.1 99.0 99.00
2008 06 20 21 50  65  5.4  6.4  0.63 14.81  5.79 999 1018.4   9.5  10.4   7.3 99.0 99.00
2008 06 20 22 50  81  5.5  6.8  0.64 14.81  4.80 999 1018.4   9.6  10.4   6.7 99.0 99.00
2008 06 20 23 50  87  4.7  5.5  0.60 13.79  4.29 999 1018.3   9.7  10.5   7.1 99.0 99.00
2008 06 21 00 50  81  4.6  5.3  0.67 16.00  5.36 999 1018.2   9.8  10.7   6.9 99.0 99.00
2008 06 21 01 50  81  4.5  5.2  0.79 16.00  6.19 999 1018.0   9.8  10.7   7.4 99.0 99.00
2008 06 21 02 50 121  4.2  4.8  0.58 16.00  4.48 999 1017.6   9.3  10.7   7.1 99.0 99.00
2008 06 21 03 50  92  2.8  3.4  0.53 16.00  5.41 999 1017.5   9.5  10.5   7.3 99.0 99.00
2008 06 21 04 50  86  3.4  3.9  0.54 16.00  5.81 999 1017.1   9.8  10.4   6.7 99.0 99.00
2008 06 21 05 50  82  2.6  3.1  0.66 16.00  6.16 999 1016.9   9.8  10.4   7.0 99.0 99.00
2008 06 21 06 50 146  0.9  1.5  0.83 16.00  8.24 999 1016.7   9.8  10.5   7.0 99.0 99.00
2008 06 21 07 50 114  0.6  1.1  0.66 16.00  6.71 999 1016.3   9.6  10.5   6.7 99.0 99.00
2008 06 21 08 50 216  0.9  1.4  0.94 16.00  8.71 999 1015.6   9.5  10.4   7.0 99.0 99.00
2008 06 21 09 50 288  1.6  2.1  0.75 16.00  7.47 999 1015.0   9.4  10.5   7.5 99.0 99.00
2008 06 21 10 50 294  2.5  3.0  0.72 16.00  7.51 999 1014.3   9.4  10.6   7.6 99.0 99.00
2008 06 21 11 50 315  3.0  3.5  0.69 14.81  6.82 999 1013.5   9.5  10.6   7.3 99.0 99.00
2008 06 21 12 50 311  3.3  4.0  0.75 16.00  8.27 999 1013.0   9.6  10.5   7.6 99.0 99.00
2008 06 21 13 50 320  4.4  5.1  0.82 16.00  8.76 999 1012.4   9.5  10.5   8.0 99.0 99.00
2008 06 21 14 50 309  4.0  4.6  0.49 14.81  5.69 999 1012.0   9.6  10.5   8.2 99.0 99.00
2008 06 21 15 50 303  4.3  4.9  0.49 14.81  6.08 999 1011.6   9.7  10.5   8.3 99.0 99.00
2008 06 21 16 50 296  4.5  5.3  0.66 14.81  7.00 999 1011.3   9.7  10.4   8.5 99.0 99.00
2008 06 21 17 50 298  4.3  4.9  0.64 16.00  6.61 999 1011.0   9.7  10.4   8.1 99.0 99.00
2008 06 21 18 50 275  4.4  5.1  0.69 14.81  6.79 999 1010.8   9.8  10.4   8.4 99.0 99.00
2008 06 21 19 50 279  4.7  5.5  0.70 16.00  6.74 999 1010.4   9.9  10.7   8.0 99.0 99.00
2008 06 21 20 50 280  5.3  5.9  0.69 14.81  6.37 999 1010.3  10.0  10.8   8.0 99.0 99.00
2008 06 21 21 50 273  4.5  5.3  0.56 14.81  5.07 999 1010.6  10.2  10.8   7.8 99.0 99.00
2008 06 21 22 50 260  4.9  5.7  0.78 14.81  6.00 999 1010.6  10.3  10.8   8.2 99.0 99.00
2008 06 21 23 50 262  4.6  5.5  0.72 14.81  5.52 999 1011.0  10.3  10.6   7.8 99.0 99.00
2008 06 22 00 50 269  4.7  5.5  0.65 14.81  4.63 999 1011.2  10.3  10.5   7.2 99.0 99.00
2008 06 22 01 50 276  3.3  4.0  0.66 14.81  4.76 999 1011.5  10.4  11.0   7.2 99.0 99.00
2008 06 22 02 50 299  3.0  3.6  0.60 16.00  4.60 999 1011.8  10.5  11.1   7.5 99.0 99.00
2008 06 22 03 50 323  1.5  2.0  0.73 16.00  5.67 999 1012.1  10.3  11.2   7.2 99.0 99.00
2008 06 22 04 50 316  0.9  1.3  0.80 14.81  6.23 999 1012.3  10.3  11.1   7.2 99.0 99.00
2008 06 22 05 50  29  1.3  1.8  0.84 14.81  7.14 999 1012.5  10.3  11.1   7.4 99.0 99.00
2008 06 22 06 50  64  3.2  4.0  0.76 14.81  7.27 999 1012.7  10.4  11.1   8.3 99.0 99.00
2008 06 22 07 50  72  3.7  4.3  0.68 16.00  8.02 999 1012.9  10.4  11.1   8.6 99.0 99.00
2008 06 22 08 50  79  4.8  5.6  0.73 14.81  8.64 999 1012.9  10.4  11.1   8.7 99.0 99.00
2008 06 22 09 50  67  5.1  5.8  0.71 14.81  8.39 999 1013.1  10.4  10.9   9.0 99.0 99.00
2008 06 22 10 50  93  6.6  8.0  0.45 14.81  4.07 999 1013.3  10.5  10.9   9.4 99.0 99.00
2008 06 22 11 50  80  6.9  8.1  0.58 13.79  3.72 999 1013.8   9.8  10.8   7.0 99.0 99.00
2008 06 22 12 50  53  6.8  7.7  0.71 14.81  4.02 999 1014.0   9.8  10.6   8.5 99.0 99.00
2008 06 22 13 50  42  7.8  9.1  0.83 14.81  4.24 999 1013.9   9.8  10.6   9.0 99.0 99.00
2008 06 22 14 50  69 10.3 12.4  0.86  3.45  3.71 999 1014.0  10.0  10.6   8.4 99.0 99.00
2008 06 22 15 50  69  8.9 11.0  1.15  4.17  3.79 999 1014.3   9.6  10.6   7.8 99.0 99.00
2008 06 22 16 50  60  9.2 11.5  1.33  4.55  4.03 999 1014.6  10.1  10.5   7.6 99.0 99.00
2008 06 22 17 50  76 10.2 12.1  1.67  4.55  4.21 999 1015.1  10.1  10.4   7.2 99.0 99.00
2008 06 22 18 50  78 10.7 12.6  1.65  5.56  4.32 999 1015.7  10.1  10.5   7.1 99.0 99.00
2008 06 22 19 50  77 10.4 12.5  1.90  6.25  4.57 999 1016.2   9.9  10.6   7.3 99.0 99.00
2008 06 22 20 50  75  9.9 11.8  2.02  9.09  5.06 999 1016.7   9.7  10.5   7.9 99.0 99.00
2008 06 22 21 50  92  8.1 10.7  2.32  8.33  5.96 999 1017.4  10.0  10.6   7.3 99.0 99.00
2008 06 22 22 50  77  7.8  9.7  2.43 10.00  6.21 999 1017.9   9.8  10.4   7.5 99.0 99.00
2008 06 22 23 50  82  7.2  8.6  2.42  7.69  6.17 999 1018.2   9.8  10.5   7.6 99.0 99.00
2008 06 23 00 50  83  6.2  7.4  2.34  9.09  6.28 999 1018.7   9.7  10.5   7.6 99.0 99.00
2008 06 23 01 50  89  6.1  7.4  2.24 10.00  6.19 999 1018.9   9.5  10.4   7.5 99.0 99.00
2008 06 23 02 50  95  4.2  5.1  1.99  7.69  5.92 999 1019.1   8.9  10.3   7.4 99.0 99.00
2008 06 23 03 50  74  4.8  5.9  2.09  8.33  6.04 999 1019.2   9.5  10.4   7.4 99.0 99.00
2008 06 23 04 50  68  4.8  5.8  2.02  7.14  5.93 999 1019.5   9.0  10.6   7.0 99.0 99.00
2008 06 23 05 50  59  5.6  6.8  1.68  6.67  5.28 999 1019.5   9.3  10.7   7.1 99.0 99.00
2008 06 23 06 50  73  5.5  7.0  1.61  5.88  5.24 999 1019.5   8.6  10.6   7.2 99.0 99.00
2008 06 23 07 50  58  4.8  5.7  1.57  7.69  5.39 999 1019.3   8.9  10.5   7.5 99.0 99.00
2008 06 23 08 50  79  3.8  4.7  1.48  6.67  5.64 999 1019.1   9.1  10.4   7.0 99.0 99.00
2008 06 23 09 50  82  3.9  4.6  1.51  8.33  5.85 999 1018.8   9.4  10.4   7.2 99.0 99.00
2008 06 23 10 50  73  2.6  3.5  1.55  8.33  6.48 999 1018.4   9.2  10.4   7.3 99.0 99.00
2008 06 23 11 50  58  2.4  2.8  1.41  7.69  5.95 999 1018.0   9.0  10.3   7.4 99.0 99.00
2008 06 23 12 50  91  1.7  3.2  1.46  8.33  6.24 999 1017.6   9.2  10.2   5.8 99.0 99.00
2008 06 23 13 50  30  2.6  3.2  1.37  7.69  5.80 999 1017.3   9.2  10.2   7.0 99.0 99.00
2008 06 23 14 50  11  2.0  2.4  1.26  6.67  5.74 999 1016.7   9.3  10.2   7.1 99.0 99.00
2008 06 23 15 50 343  1.8  2.3  1.27  7.69  5.67 999 1016.4   9.5  10.1   6.7 99.0 99.00
2008 06 23 16 50 349  1.5  2.3  1.09  6.67  5.43 999 1016.2   9.4  10.2   6.8 99.0 99.00
2008 06 23 17 50 341  0.9  1.6  1.04  5.56  4.99 999 1015.8   9.4  10.5   7.0 99.0 99.00
2008 06 23 18 50 264  0.2  0.6  1.02 14.81  5.08 999 1015.4  10.2  10.7   7.1 99.0 99.00
2008 06 23 19 50 317  0.5  1.3  0.98  6.25  5.24 999 1015.3   9.6  10.6   6.9 99.0 99.00
2008 06 23 20 50   0  0.1  0.6  0.92 14.81  5.96 999 1015.0  10.4  10.5   6.3 99.0 99.00
2008 06 23 21 50 131  0.6  1.2  0.91 13.79  6.17 999 1014.7  10.0  10.1   6.3 99.0 99.00
2008 06 23 22 50 195  1.4  2.2  0.85 13.79  6.02 999 1014.4  10.1   9.8   6.8 99.0 99.00
2008 06 23 23 50 217  2.1  3.0  0.90 14.81  6.12 999 1014.3   9.9  10.7   6.5 99.0 99.00
2008 06 24 00 50 208  1.4  2.1  0.96 14.81  6.14 999 1014.2  10.0  11.4   6.5 99.0 99.00
2008 06 24 01 50 239  1.3  1.8  1.19  6.67  6.41 999 1013.9  10.2  11.7   6.0 99.0 99.00
2008 06 24 02 50 203  1.1  1.6  1.53  8.33  6.70 999 1013.8  10.3  11.8   6.5 99.0 99.00
2008 06 24 03 50 195  1.4  2.1  1.82  8.33  6.92 999 1013.5  10.0  11.5   6.2 99.0 99.00
2008 06 24 04 50 198  0.9  1.6  1.74  8.33  6.84 999 1013.4  10.3  11.8   6.4 99.0 99.00
2008 06 24 05 50 217  0.8  1.5  1.57  7.69  6.17 999 1013.3  10.0  11.7   6.4 99.0 99.00
2008 06 24 06 50 202  0.3  0.7  1.72  7.69  6.51 999 1013.3   9.6  10.1   6.2 99.0 99.00
2008 06 24 07 50   0  0.0  0.2  1.59  7.69  6.58 999 1013.4   9.6  10.3   6.2 99.0 99.00
2008 06 24 08 50 140  1.3  1.7  1.49  8.33  6.66 999 1013.3   9.7  10.1   6.1 99.0 99.00
2008 06 24 09 50 133  1.2  1.5  1.17  8.33  6.18 999 1013.4   9.8   9.8   6.2 99.0 99.00
2008 06 24 10 50  90  0.7  1.0  1.36  8.33  6.71 999 1013.3   9.7  10.4   6.2 99.0 99.00
2008 06 24 11 50  81  1.1  1.5  1.21  8.33  6.58 999 1012.9   9.5  10.5   7.0 99.0 99.00
2008 06 24 12 50  83  1.3  1.6  1.45  7.69  6.95 999 1012.7   9.6  10.3   6.7 99.0 99.00
2008 06 24 13 50  92  1.9  2.4  1.43  7.69  6.78 999 1012.7   9.6  10.5   6.7 99.0 99.00
2008 06 24 14 50 129  2.8  4.2  1.54  7.69  6.71 999 1012.8   9.1  10.4   6.9 99.0 99.00
2008 06 24 15 50  83  1.6  2.3  1.52  7.69  6.63 999 1012.9   8.6  10.2   7.2 99.0 99.00
2008 06 24 16 50  74  2.7  3.2  1.33  8.33  6.21 999 1013.0   9.0  10.4   7.8 99.0 99.00
2008 06 24 17 50  58  3.4  4.0  1.32  7.69  6.19 999 1013.4   9.6  10.7   7.5 99.0 99.00
2008 06 24 18 50  86  3.4  4.1  1.27  7.14  6.17 999 1013.6   9.9  10.6   7.9 99.0 99.00
2008 06 24 19 50  76  4.1  4.9  1.10  7.14  5.66 999 1013.7  10.0  10.4   8.2 99.0 99.00
2008 06 24 20 50  86  4.2  5.0  1.00  7.69  5.58 999 1013.9  10.0   9.9   8.2 99.0 99.00
2008 06 24 21 50  83  5.1  5.9  0.98  7.69  5.56 999 1014.1  10.0   9.7   7.7 99.0 99.00
2008 06 24 22 50  80  5.1  6.1  1.04  7.69  5.43 999 1014.3  10.1   9.6   8.1 99.0 99.00
2008 06 24 23 50  87  4.9  5.9  1.07  8.33  5.56 999 1014.5  10.1   9.5   8.1 99.0 99.00
2008 06 25 00 50  80  5.1  5.9  1.14  7.69  5.67 999 1014.3  10.2   9.6   8.3 99.0 99.00
2008 06 25 01 50  76  5.8  6.9  1.14  8.33  5.52 999 1013.9  10.3   9.6   7.5 99.0 99.00
2008 06 25 02 50  75  5.8  7.1  1.17  8.33  5.15 999 1013.8  10.4   9.6   8.4 99.0 99.00
2008 06 25 03 50  75  6.7  7.9  1.09  7.14  4.63 999 1013.7  10.4   9.8   8.2 99.0 99.00
2008 06 25 04 50  74  6.7  8.1  1.07  7.14  4.53 999 1013.7  10.3   9.8   8.3 99.0 99.00
2008 06 25 05 50  77  6.7  8.3  1.03  7.69  4.51 999 1013.8  10.2   9.9   8.7 99.0 99.00
2008 06 25 06 50 121  7.0  8.5  1.01  5.56  4.23 999 1013.8   9.7   9.9   8.5 99.0 99.00
2008 06 25 07 50 120  6.1  7.4  1.04  7.14  4.14 999 1013.9   9.3   9.9   8.1 99.0 99.00
2008 06 25 08 50 113  6.0  7.0  1.15  7.69  4.46 999 1013.9   9.7  10.0   7.7 99.0 99.00
2008 06 25 09 50 109  6.8  8.1  1.16  7.69  4.42 999 1013.9   9.7  10.1   6.9 99.0 99.00
2008 06 25 10 50  99  7.1  8.8  1.22  7.14  4.54 999 1013.7   9.7   9.9   7.5 99.0 99.00
2008 06 25 11 50  78  7.9  9.5  1.19  7.69  4.47 999 1013.2   9.6  10.0   7.1 99.0 99.00
2008 06 25 12 50  71  8.6 10.1  1.31  7.14  4.63 999 1012.7   9.8   9.7   7.6 99.0 99.00
2008 06 25 13 50  75  9.7 11.6  1.41  5.56  4.47 999 1012.3   9.8   9.6   7.7 99.0 99.00
2008 06 25 14 50 100  8.9 11.1  1.54  6.25  4.45 999 1012.1   8.9   9.6   8.0 99.0 99.00
2008 06 25 15 50  99  8.6 10.2  1.54  7.14  4.54 999 1012.1   9.6   9.7   6.6 99.0 99.00
2008 06 25 16 50  94  8.9 10.8  1.56  6.67  4.59 999 1012.0   9.7   9.7   6.9 99.0 99.00
2008 06 25 17 50  87  8.6 10.1  1.59  6.25  4.72 999 1011.9   9.7   9.8   7.0 99.0 99.00
2008 06 25 18 50  87  9.0 11.0  1.54  6.25  4.55 999 1011.9   9.8   9.6   6.4 99.0 99.00
2008 06 25 19 50 102  8.6 11.0  1.56  5.56  4.33 999 1011.8   9.1   9.6   7.2 99.0 99.00
2008 06 25 20 50  90 10.6 15.5  1.67  5.88  4.34 999 1011.8   9.4   9.5   7.7 99.0 99.00
2008 06 25 21 50  94 11.0 13.0  1.79  4.55  4.40 999 1011.6   9.6   9.6   7.4 99.0 99.00
2008 06 25 22 50  85 11.2 13.7  1.93  5.88  4.63 999 1011.3   9.8   9.6   7.6 99.0 99.00
2008 06 25 23 50  88 10.7 12.9  2.15  6.25  4.82 999 1011.2   9.8   9.7   7.7 99.0 99.00
2008 06 26 00 50  85 11.1 14.5  2.42  6.67  5.36 999 1010.8   9.6   9.6   8.0 99.0 99.00
2008 06 26 01 50  82 11.1 13.7  2.29  7.14  5.30 999 1010.4   9.9   9.7   7.7 99.0 99.00
2008 06 26 02 50  82 11.6 13.6  2.60  7.69  5.50 999 1010.0   9.9   9.6   7.4 99.0 99.00
2008 06 26 03 50  79 12.3 14.9  2.50  7.69  5.41 999 1009.4   9.9   9.6   7.6 99.0 99.00
2008 06 26 04 50  80 12.0 14.3  2.54  7.14  5.41 999 1009.1   9.9   9.6   7.7 99.0 99.00
2008 06 26 05 50  82 13.0 16.2  2.63  7.69  5.53 999 1008.9   9.7   9.5   7.7 99.0 99.00
2008 06 26 06 50  71 12.3 14.6  2.71  7.69  5.49 999 1008.8   9.1   9.5   8.4 99.0 99.00
2008 06 26 07 50  76 11.9 14.8  2.88  7.14  5.58 999 1008.7   9.2   9.4   8.5 99.0 99.00
2008 06 26 08 50  78 12.5 15.5  2.64  7.69  5.32 999 1008.5   9.2   9.4   8.6 99.0 99.00
2008 06 26 09 50  88 12.2 14.5  2.74  7.14  5.52 999 1008.3   9.2   9.3   8.5 99.0 99.00
2008 06 26 10 50  79 12.2 15.3  2.83  8.33  5.63 999 1008.0   9.2   9.2   8.6 99.0 99.00
2008 06 26 11 50  87 12.3 14.9  2.94  8.33  5.84 999 1007.8   9.5   9.2   8.3 99.0 99.00
2008 06 26 12 50  93 12.4 14.7  3.16  8.33  5.95 999 1007.7   9.2   9.2   8.3 99.0 99.00
2008 06 26 13 50  90 12.4 15.3  3.16  8.33  5.96 999 1007.5   9.3   9.2   7.9 99.0 99.00
2008 06 26 14 50  84 12.6 15.7  3.30  8.33  6.20 999 1007.4   9.2   9.2   7.6 99.0 99.00
2008 06 26 15 50  81 12.7 15.9  3.19  8.33  6.08 999 1007.2   9.0   9.1   7.7 99.0 99.00
2008 06 26 16 50  76 12.8 15.5  3.04  8.33  5.94 999 1007.1   9.1   9.1   7.6 99.0 99.00
2008 06 26 17 50  72 12.6 15.6  3.12  8.33  6.07 999 1007.1   9.0   9.1   7.7 99.0 99.00
2008 06 26 18 50  80 12.7 15.3  3.43  9.09  6.16 999 1007.1   9.1   9.1   7.6 99.0 99.00
2008 06 26 19 50  81 13.4 16.2  3.32  9.09  5.85 999 1007.0   9.1   9.2   7.5 99.0 99.00
2008 06 26 20 50  76 12.3 15.1  3.39  7.69  5.94 999 1007.0   8.7   9.1   8.0 99.0 99.00
2008 06 26 21 50  76 12.4 15.1  3.51 10.00  6.02 999 1006.8   8.9   9.0   8.2 99.0 99.00
2008 06 26 22 50  79 12.9 15.1  3.62  9.09  6.23 999 1006.6   8.9   9.0   8.3 99.0 99.00
2008 06 26 23 50  78 12.0 14.6  3.39  9.09  6.09 999 1006.6   8.9   8.9   8.3 99.0 99.00
2008 06 27 00 50  82 11.5 13.5  3.61  9.09  6.31 999 1006.4   9.0   9.0   8.5 99.0 99.00
2008 06 27 01 50  90  9.6 11.5  3.33  9.09  6.26 999 1006.6   8.9   9.0   8.5 99.0 99.00
2008 06 27 02 50  99  7.0  8.1  2.88  8.33  6.36 999 1006.7   8.8   9.2   8.6 99.0 99.00
2008 06 27 03 50 109  5.7  6.9  2.53 10.00  6.31 999 1007.1   8.8   9.3   8.5 99.0 99.00
2008 06 27 04 50 100  4.0  5.4  2.73  9.09  6.65 999 1007.5   8.7   9.4   8.4 99.0 99.00
2008 06 27 05 50  96  3.6  4.8  2.47  8.33  6.35 999 1007.6   8.6   9.4   8.2 99.0 99.00
2008 06 27 06 50  97  4.1  5.0  2.28  7.69  6.03 999 1007.9   8.7   9.4   8.2 99.0 99.00
2008 06 27 07 50  91  4.4  5.3  2.35  7.69  6.14 999 1008.2   8.9   9.4   8.1 99.0 99.00
2008 06 27 08 50  83  4.4  5.2  2.15  7.69  5.89 999 1008.5   8.8   9.3   8.0 99.0 99.00
2008 06 27 09 50  85  4.8  5.8  2.02  7.14  5.64 999 1008.9   8.8   9.0   8.0 99.0 99.00
2008 06 27 10 50  96  4.4  5.4  2.23  8.33  6.03 999 1009.0   8.7   8.9   8.1 99.0 99.00
2008 06 27 11 50  95  3.3  4.2  2.25  7.69  6.11 999 1009.0   8.6   8.9   8.2 99.0 99.00
2008 06 27 12 50 104  4.3  5.2  2.38  8.33  6.27 999 1008.8   8.6   8.9   8.1 99.0 99.00
2008 06 27 13 50  95  3.9  5.0  2.20  8.33  6.33 999 1008.7   8.7   8.9   8.1 99.0 99.00
2008 06 27 14 50  96  3.4  4.3  2.12  9.09  6.42 999 1008.6   8.7   8.9   7.7 99.0 99.00
2008 06 27 15 50  81  5.8  7.0  2.06  8.33  6.41 999 1008.6   7.9   8.9   7.1 99.0 99.00
2008 06 27 16 50  77  4.5  5.9  1.92  8.33  6.70 999 1008.5   8.5   8.9   6.6 99.0 99.00
2008 06 27 17 50  96  4.0  5.1  1.72  9.09  6.45 999 1008.8   8.7   8.9   7.7 99.0 99.00
2008 06 27 18 50  83  5.8  6.9  1.90  9.09  6.75 999 1008.9   8.6   9.1   7.6 99.0 99.00
2008 06 27 19 50  96  5.8  7.0  1.53  9.09  5.90 999 1008.8   8.3   9.1   7.2 99.0 99.00
2008 06 27 20 50  82  5.1  6.2  1.77  9.09  6.24 999 1009.1   8.8   9.1   7.8 99.0 99.00
2008 06 27 21 50  93  5.3  6.3  1.65  9.09  6.02 999 1009.2   8.8   8.8   7.7 99.0 99.00
2008 06 27 22 50  93  5.9  7.4  1.55  9.09  5.71 999 1009.1   8.4   8.8   7.4 99.0 99.00
2008 06 27 23 50 102  4.4  5.1  1.53  9.09  5.64 999 1008.9   8.5   8.7   7.7 99.0 99.00
2008 06 28 00 50  96  5.9  7.5  1.71  9.09  5.94 999 1008.6   8.6   8.6   7.1 99.0 99.00
2008 06 28 01 50 104  4.8  5.6  1.90  8.33  6.28 999 1008.6   8.3   8.6   7.1 99.0 99.00
2008 06 28 02 50  90  4.1  4.9  1.88  7.69  6.42 999 1008.3   8.3   8.8   7.0 99.0 99.00
2008 06 28 03 50  90  3.1  3.7  1.65  8.33  6.41 999 1008.0   8.6   8.8   6.8 99.0 99.00
2008 06 28 04 50  91  3.4  4.4  1.55  8.33  6.11 999 1007.8   8.2   8.9   6.7 99.0 99.00
2008 06 28 05 50  54  1.6  2.2  1.38  8.33  5.99 999 1007.8   8.4   8.9   6.6 99.0 99.00
2008 06 28 06 50  54  2.4  3.2  1.36  9.09  5.90 999 1007.8   8.2   9.1   6.1 99.0 99.00
2008 06 28 07 50   4  2.6  3.2  1.39  9.09  6.07 999 1008.0   8.0   9.3   6.7 99.0 99.00
2008 06 28 08 50 355  1.1  1.9  1.26  6.67  5.72 999 1008.2   8.2   9.3   6.8 99.0 99.00
2008 06 28 09 50  83  0.9  1.2  1.19  9.09  5.48 999 1008.2   8.4   9.2   6.1 99.0 99.00
2008 06 28 10 50 219  0.3  0.7  1.19  9.09  5.56 999 1008.2   8.3   8.9   5.9 99.0 99.00
2008 06 28 11 50 270  1.0  1.3  1.15  9.09  5.75 999 1008.1   8.3   8.8   6.7 99.0 99.00
2008 06 28 12 50 286  0.7  1.0  1.13  9.09  6.01 999 1008.2   8.2   8.4   6.5 99.0 99.00
2008 06 28 13 50   0  0.0  0.2  1.16  9.09  6.41 999 1008.4   8.2   8.7   6.7 99.0 99.00
2008 06 28 14 50 219  0.3  0.6  1.16  9.09  6.30 999 1008.9   8.4   9.4   6.9 99.0 99.00
2008 06 28 15 50 221  0.1  0.4  1.31  8.33  6.59 999 1009.5   8.7   8.7   6.8 99.0 99.00
2008 06 28 16 50 195  1.4  2.2  1.31  7.69  6.30 999 1010.1   8.9   8.9   7.2 99.0 99.00
2008 06 28 17 50 211  2.2  2.7  1.22  9.09  6.27 999 1011.0   8.7   9.1   7.4 99.0 99.00
2008 06 28 18 50 221  1.5  2.0  1.03  7.69  6.10 999 1011.7   8.9   9.5   7.0 99.0 99.00
2008 06 28 19 50 229  2.6  3.1  0.99  9.09  6.19 999 1012.7   8.8   9.4   7.2 99.0 99.00
2008 06 28 20 50 228  2.7  3.2  1.02  6.25  5.99 999 1013.6   8.9   9.5   7.4 99.0 99.00
2008 06 28 21 50 225  3.9  4.7  0.96  6.25  6.05 999 1014.4   9.1   9.7   6.9 99.0 99.00
2008 06 28 22 50 195  2.0  2.5  0.86  6.67  6.13 999 1015.1   9.4   9.8   5.8 99.0 99.00
2008 06 28 23 50 173  3.2  3.7  0.94  6.67  6.11 999 1015.8   9.4  10.0   6.0 99.0 99.00
2008 06 29 00 50 155  2.8  3.5  0.87  9.09  5.99 999 1016.3   9.6  10.1   6.4 99.0 99.00
2008 06 29 01 50 134  3.7  4.4  0.93  8.33  6.38 999 1016.7   9.4  10.2   7.1 99.0 99.00
2008 06 29 02 50 130  4.1  4.8  0.93  8.33  6.53 999 1017.2   9.5  10.0   7.0 99.0 99.00
2008 06 29 03 50 130  4.1  4.8  0.82  8.33  5.92 999 1017.5   9.6   9.9   7.4 99.0 99.00
2008 06 29 04 50 152  3.0  3.6  0.89  8.33  6.33 999 1017.8   9.2   9.8   7.4 99.0 99.00
2008 06 29 05 50 165  1.2  1.6  0.77  8.33  5.96 999 1018.2   9.1   9.7   7.6 99.0 99.00
2008 06 29 06 50 224  1.3  1.6  0.84  8.33  6.00 999 1018.9   8.7  10.0   7.3 99.0 99.00
2008 06 29 07 50 239  1.6  1.9  0.86  8.33  6.34 999 1019.5   8.9   9.9   7.3 99.0 99.00
2008 06 29 08 50 261  2.2  2.6  0.83  9.09  6.10 999 1020.0   8.9   9.9   7.5 99.0 99.00
