#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 17 50 102  4.7  5.7  1.52  7.14  5.61 126 1011.7  23.2  23.4  19.7 99.0 99.00
2017 01 01 18 50 107  6.5  8.0  1.56  6.67  5.65 143 1010.4  23.6  23.4  19.3 99.0 99.00
2017 01 01 19 50 106  5.3  6.0  1.62  7.14  5.81 140 1009.5  23.4  23.4  20.7 99.0 99.00
2017 01 01 20 50 134  4.3  5.0  1.57  7.14  5.73 122 1010.0  23.4  23.4  21.4 99.0 99.00
2017 01 01 21 50 151  3.6  4.3  1.44  7.14  5.62 140 1010.4  23.5  23.4  22.1 99.0 99.00
2017 01 01 22 50 133  3.9  5.0  1.34  6.67  5.64 153 1010.4  23.4  23.4  22.7 99.0 99.00
2017 01 01 23 50 127  4.3  4.9  1.33  7.14  5.79 111 1010.4  23.6  23.4  22.9 99.0 99.00
2017 01 02 00 50 128  5.3  6.1  1.31  7.14  5.73 113 1010.3  23.6  23.4  23.2 99.0 99.00
2017 01 02 01 50 131  5.4  6.3  1.27  7.14  5.67 122 1010.5  23.7  23.4  23.5 99.0 99.00
2017 01 02 02 50 136  4.3  5.1  1.27  7.14  5.51 120 1010.7  23.7  23.4  23.7 99.0 99.00
2017 01 02 03 50 129  3.9  4.6  1.24  6.67  5.43 149 1010.9  23.7  23.4  23.7 99.0 99.00
2017 01 02 04 50 132  6.1  7.6  1.15  7.14  5.38 127 1010.5  23.9  23.3  23.9 99.0 99.00
2017 01 02 05 50 136  6.9  8.6  1.25  7.14  5.55 125 1010.1  23.8  23.3  23.8 99.0 99.00
2017 01 02 06 50 144  8.6 10.3  1.14  7.14  4.86 123 1009.5  24.0  23.3  24.0 99.0 99.00
2017 01 02 07 50 142  8.7 10.6  1.35  7.14  4.77 141 1009.1  24.0  23.3  24.0 99.0 99.00
2017 01 02 08 50 147  9.1 11.4  1.39  6.67  4.82 150 1009.1  24.0  23.3  24.0 99.0 99.00
2017 01 02 09 50 144  8.5  9.8  1.51  7.14  4.91 143 1009.1  24.1  23.3  24.1 99.0 99.00
2017 01 02 10 50 144  8.4  9.9  1.48  7.14  4.85 156 1008.6  24.0  23.3  24.0 99.0 99.00
2017 01 02 11 50 153  8.6 10.5  1.66  6.67  5.18 159 1008.7  24.1  23.3  23.9 99.0 99.00
2017 01 02 12 50 164  8.8 10.6  1.54  7.14  4.88 165 1009.6  24.2  23.3  24.1 99.0 99.00
2017 01 02 13 50 160  8.3 10.1  1.46  7.14  4.87 169 1009.5  24.1  23.3  24.1 99.0 99.00
2017 01 02 14 50 163  9.1 10.7  1.69  7.14  5.02 166 1009.6  24.2  23.3  24.2 99.0 99.00
2017 01 02 15 50 206  8.1  9.7  1.65  6.25  5.04 159 1011.5  24.2  23.4  24.2 99.0 99.00
2017 01 02 16 50 218  7.3  8.5  1.68  7.14  5.18 183 1012.1  24.3  23.4  24.3 99.0 99.00
2017 01 02 17 50 253 10.5 13.5  1.70  6.67  5.11 169 1011.9  23.8  23.4  22.9 99.0 99.00
2017 01 02 18 50 268  8.2 10.0  1.82  6.67  5.40 170 1011.9  23.3  23.4  22.6 99.0 99.00
2017 01 02 19 50 288  5.4  6.9  1.71  7.69  5.32 181 1011.4  23.0  23.5  21.8 99.0 99.00
2017 01 02 20 50 336  5.8  7.2  1.67  7.14  5.41 150 1011.6  22.3  23.5  21.3 99.0 99.00
2017 01 02 21 50 358  4.6  5.7  1.67  7.14  5.40 141 1011.7  22.3  23.5  18.9 99.0 99.00
2017 01 02 22 50  14  2.6  3.3  1.52  7.69  5.69 150 1012.4  21.9  23.5  18.5 99.0 99.00
2017 01 02 23 50  36  1.6  2.3  1.59  7.69  5.94 148 1012.6  22.0  23.4  16.7 99.0 99.00
2017 01 03 00 50  91  0.8  1.4  1.66  7.14  6.24 152 1012.7  21.9  23.4  16.7 99.0 99.00
2017 01 03 01 50 100  1.9  2.8  1.67  7.69  6.25 131 1013.0  22.1  23.4  16.3 99.0 99.00
2017 01 03 02 50 115  1.7  2.4  1.53  8.33  6.34 131 1013.5  22.2  23.4  16.7 99.0 99.00
2017 01 03 03 50 156  1.2  1.9  1.62  7.69  6.40 138 1014.2  22.4  23.3  16.6 99.0 99.00
2017 01 03 04 50 192  1.2  1.9  1.60  8.33  6.44 145 1014.9  22.4  23.3  16.7 99.0 99.00
2017 01 03 05 50 148  2.3  2.9  1.34  7.14  6.16 157 1014.5  22.4  23.3  17.6 99.0 99.00
2017 01 03 06 50 178  2.4  3.0  1.43  8.33  6.16 137 1014.2  22.2  23.3  19.3 99.0 99.00
2017 01 03 07 50 174  1.8  2.3  1.32  7.69  6.05 152 1014.3  22.0  23.3  20.7 99.0 99.00
2017 01 03 08 50 178  2.2  2.7  1.38  8.33  6.10 140 1014.5  22.1  23.3  21.0 99.0 99.00
2017 01 03 09 50 157  2.3  2.9  1.30  7.69  6.17 136 1014.4  22.2  23.3  20.8 99.0 99.00
2017 01 03 10 50 153  3.1  3.5  1.21  7.69  6.07 143 1014.1  22.2  23.3  20.5 99.0 99.00
2017 01 03 11 50 201  4.1  4.8  1.25  7.69  6.06 164 1014.8  22.5  23.3  20.2 99.0 99.00
2017 01 03 12 50 246  4.2  4.9  1.31  7.69  6.20 157 1015.2  22.4  23.3  20.2 99.0 99.00
2017 01 03 13 50 253  4.2  5.2  1.21  8.33  6.15 149 1015.5  22.4  23.3  20.4 99.0 99.00
2017 01 03 14 50 260  5.1  6.0  1.30  7.69  6.36 153 1016.1  22.6  23.3  20.4 99.0 99.00
2017 01 03 15 50 283  5.2  6.2  1.33  7.69  6.20 155 1017.0  22.4  23.3  20.3 99.0 99.00
2017 01 03 16 50 291  4.3  5.4  1.46  8.33  6.49 149 1017.3  21.7  23.4  20.9 99.0 99.00
2017 01 03 17 50 295  3.9  4.9  1.43  7.69  6.34 147 1016.6  21.6  23.5  20.4 99.0 99.00
2017 01 03 18 50 303  4.4  5.4  1.29  8.33  6.31 135 1015.7  21.8  23.5  17.9 99.0 99.00
2017 01 03 19 50 291  3.3  4.3  1.37  8.33  6.29 139 1015.2  21.7  23.5  17.8 99.0 99.00
2017 01 03 20 50 297  4.1  5.1  1.14  7.69  5.74 136 1015.1  22.4  23.6  17.4 99.0 99.00
2017 01 03 21 50 290  3.3  4.1  1.18  7.69  5.90 143 1014.9  22.7  23.5  16.8 99.0 99.00
2017 01 03 22 50 273  3.1  3.6  1.18  7.69  5.87 144 1015.0  22.7  23.5  16.0 99.0 99.00
2017 01 03 23 50 266  2.9  3.4  0.97  7.14  5.69 165 1015.0  22.8  23.5  16.3 99.0 99.00
2017 01 04 00 50 306  2.7  3.2  1.04  7.14  5.94 144 1015.4  22.8  23.4  15.8 99.0 99.00
2017 01 04 01 50 302  3.2  3.8  0.92  7.14  5.72 159 1015.8  23.0  23.4  16.4 99.0 99.00
2017 01 04 02 50 320  5.4  7.1  0.94  7.14  5.94 141 1015.7  23.6  23.4  12.8 99.0 99.00
2017 01 04 03 50 340  6.3  7.8  0.80  6.67  5.35 144 1016.5  23.1  23.4  11.1 99.0 99.00
2017 01 04 04 50 351  8.4  9.5  0.90  7.69  5.04 149 1016.8  22.4  23.3  11.3 99.0 99.00
2017 01 04 05 50 355  9.4 11.1  0.98  7.69  4.26 148 1016.6  20.7  23.3  12.6 99.0 99.00
2017 01 04 06 50 356  9.7 11.4  1.15  4.00  4.15 358 1016.4  19.4  23.3  12.9 99.0 99.00
2017 01 04 07 50 357  9.6 11.6  1.31  5.00  4.35 347 1016.6  18.2  23.2  13.1 99.0 99.00
2017 01 04 08 50 354 10.1 12.6  1.56  5.26  4.63   2 1016.8  16.7  23.2  12.4 99.0 99.00
2017 01 04 09 50 355 10.4 12.3  1.78  5.56  4.87 357 1016.9  15.5  23.2  11.1 99.0 99.00
2017 01 04 10 50   6 10.3 12.0  1.84  6.25  4.99   6 1016.9  15.2  23.2  11.8 99.0 99.00
2017 01 04 11 50   5  9.6 11.9  1.81  6.67  5.01  15 1017.3  14.8  23.2  12.0 99.0 99.00
2017 01 04 12 50   7  9.3 10.8  1.67  6.25  4.90   2 1018.0  14.6  23.2  11.8 99.0 99.00
2017 01 04 13 50  13  8.9 11.1  1.61  5.88  4.89 360 1018.3  14.5  23.1  11.8 99.0 99.00
2017 01 04 14 50  14  9.2 12.0  1.66  6.25  4.97  23 1018.9  14.8  23.1  12.2 99.0 99.00
2017 01 04 15 50  14  8.8 11.6  1.70  6.25  4.83  26 1019.3  15.1  23.1  12.3 99.0 99.00
2017 01 04 16 50  27  7.9  9.7  1.56  6.25  4.78  31 1019.7  15.1  23.1  12.1 99.0 99.00
2017 01 04 17 50  26  6.4  8.1  1.53  5.88  4.89  23 1019.3  15.3  23.1  12.0 99.0 99.00
2017 01 04 18 50  30  5.1  6.8  1.48  6.25  4.90  32 1018.2  15.5  23.1  11.8 99.0 99.00
2017 01 04 19 50   8  5.1  6.7  1.36  6.25  4.77  33 1017.4  15.4  23.2  11.4 99.0 99.00
2017 01 04 20 50  15  5.5  7.3  1.19  5.88  4.73  28 1016.9  15.7  23.2  11.8 99.0 99.00
2017 01 04 21 50  43  5.0  6.7  1.09  5.88  4.56  23 1016.1  16.2  23.2  12.1 99.0 99.00
2017 01 04 22 50  48  5.2  6.9  1.01  5.88  4.54  32 1015.8  16.6  23.2  12.2 99.0 99.00
2017 01 04 23 50  50  5.6  7.8  0.92  5.88  4.40  35 1015.5  17.0  23.1  12.8 99.0 99.00
2017 01 05 00 50  55  5.5  7.5  0.92  5.56  4.52  32 1014.9  17.1  23.1  12.8 99.0 99.00
2017 01 05 01 50  58  4.4  6.3  0.87  5.56  4.35  35 1015.8  17.7  23.1  13.3 99.0 99.00
2017 01 05 02 50  49  3.8  5.2  0.85  5.56  4.40  38 1016.0  17.9  23.1  13.6 99.0 99.00
2017 01 05 03 50  67  2.1  4.0  0.80  5.26  4.34  29 1016.0  18.2  23.1  13.6 99.0 99.00
2017 01 05 04 50 112  2.3  3.7  0.75  5.26  4.24  28 1015.4  18.6  23.1  13.6 99.0 99.00
2017 01 05 05 50 138  4.6  6.0  0.70  5.00  4.31  34 1014.4  19.2  23.1  14.2 99.0 99.00
2017 01 05 06 50 146  5.2  6.9  0.64  5.00  4.26  40 1013.2  19.6  23.1  15.1 99.0 99.00
2017 01 05 07 50 156  5.1  6.5  0.61  5.00  3.94  52 1012.8  20.1  23.1  15.4 99.0 99.00
2017 01 05 08 50 180  4.6  5.4  0.60  4.76  3.84  47 1012.3  20.5  23.1  15.7 99.0 99.00
2017 01 05 09 50 182  5.1  6.3  0.58  5.00  3.73  80 1011.8  20.8  23.1  16.1 99.0 99.00
2017 01 05 10 50 162  5.0  6.0  0.55  5.88  3.63 109 1011.5  21.0  23.1  16.3 99.0 99.00
2017 01 05 11 50 162  4.4  5.6  0.59  3.13  3.62 166 1011.5  21.3  23.1  16.9 99.0 99.00
2017 01 05 12 50 168  5.3  6.2  0.54  3.45  3.57 148 1011.7  21.6  23.1  17.1 99.0 99.00
2017 01 05 13 50 181  4.9  5.9  0.60  3.45  3.69 164 1012.2  21.9  23.2  17.7 99.0 99.00
2017 01 05 14 50 164  5.8  6.8  0.56  3.57  3.61 165 1012.1  22.2  23.2  18.2 99.0 99.00
2017 01 05 15 50 177  5.8  7.3  0.59  3.70  3.63 170 1012.6  22.4  23.2  18.8 99.0 99.00
2017 01 05 16 50 172  6.0  7.2  0.61  3.85  3.56 166 1012.3  22.6  23.2  19.2 99.0 99.00
2017 01 05 17 50 170  6.3  7.4  0.63  3.57  3.57 171 1011.2  22.9  23.2  19.6 99.0 99.00
2017 01 05 18 50 176  5.6  7.2  0.65  3.70  3.47 176 1010.1  23.0  23.3  19.7 99.0 99.00
2017 01 05 19 50 171  6.3  7.7  0.63  4.00  3.61 181 1008.8  23.1  23.3  20.2 99.0 99.00
2017 01 05 20 50 172  5.3  6.4  0.66  4.17  3.67 170 1008.6  23.2  23.3  20.6 99.0 99.00
2017 01 05 21 50 168  4.1  5.0  0.63  4.17  3.74 172 1008.9  23.2  23.4  21.2 99.0 99.00
2017 01 05 22 50 155  3.9  4.4  0.63  4.35  3.81 171 1009.1  23.2  23.3  21.6 99.0 99.00
2017 01 05 23 50 156  1.8  2.3  0.57  4.55  3.85 162 1009.5  23.2  23.3  21.8 99.0 99.00
2017 01 06 00 50  15  9.8 11.8  0.75  4.35  3.52 155 1009.6  20.5  23.3  19.9 99.0 99.00
2017 01 06 01 50  15 11.1 13.0  1.03  4.00  3.72 358 1010.1  19.3  23.2  18.8 99.0 99.00
2017 01 06 02 50  18 10.3 12.2  1.26  4.55  4.05 357 1010.9  18.8  23.2  18.6 99.0 99.00
2017 01 06 03 50  19  9.5 11.0  1.47  5.26  4.43  12 1011.2  18.9  23.2  18.5 99.0 99.00
2017 01 06 04 50  23  9.5 11.6  1.37  5.56  4.41   9 1011.0  18.9  23.2  18.2 99.0 99.00
2017 01 06 05 50  20 10.3 12.2  1.52  5.56  4.50  19 1011.0  18.7  23.2  18.1 99.0 99.00
2017 01 06 06 50  21 12.1 14.4  1.69  5.88  4.69  12 1010.7  17.6  23.1  17.6 99.0 99.00
2017 01 06 07 50  14 12.5 15.4  1.94  6.67  4.85  17 1010.6  16.5  23.1  16.5 99.0 99.00
2017 01 06 08 50  19 12.3 14.6  2.31  6.67  5.30  18 1010.9  15.9  23.1  15.9 99.0 99.00
2017 01 06 09 50  19 12.1 14.5  2.37  6.67  5.45  18 1011.2  15.1  23.1  15.1 99.0 99.00
2017 01 06 10 50  13 12.6 15.6  2.54  7.14  5.58  24 1011.8  14.6  23.0  14.6 99.0 99.00
2017 01 06 11 50  10 13.5 15.6  2.33  7.14  5.40  26 1012.2  13.7  23.0  13.7 99.0 99.00
2017 01 06 12 50   9 12.2 14.5  2.80  7.14  5.72  36 1013.5  13.2  23.0  13.0 99.0 99.00
2017 01 06 13 50   5 14.1 17.2  2.45  7.14  5.41  29 1014.2  12.9  23.0  12.7 99.0 99.00
2017 01 06 14 50  12 12.9 16.1  2.74  7.14  5.70  38 1014.9  12.5  22.9  11.8 99.0 99.00
2017 01 06 15 50  17 12.0 14.4  2.67  7.14  5.76  34 1015.5  12.5  22.9  12.0 99.0 99.00
2017 01 06 16 50  12 13.1 16.0  2.44  7.14  5.46  34 1015.3  12.4  22.9  11.8 99.0 99.00
2017 01 06 17 50   6 13.1 16.1  2.46  7.14  5.66  32 1015.4  11.4  22.9  10.5 99.0 99.00
2017 01 06 18 50   1 12.0 16.1  2.62  7.69  5.76  50 1015.3  11.2  22.9  10.4 99.0 99.00
2017 01 06 19 50   2 12.8 15.4  2.53  7.14  5.63  45 1015.2  10.9  22.9   9.8 99.0 99.00
2017 01 06 20 50 356 13.1 16.9  2.65  7.69  5.71  42 1016.0  10.1  22.8   9.5 99.0 99.00
2017 01 06 21 50 360 13.1 16.1  2.66  7.69  5.78  41 1017.0   9.1  22.8   9.1 99.0 99.00
2017 01 06 22 50   1 13.6 16.9  2.72  7.69  5.78  43 1018.1   9.4  22.8   9.4 99.0 99.00
2017 01 06 23 50 348 14.9 17.7  2.84  7.69  5.84  48 1019.6   8.6  22.8   8.6 99.0 99.00
2017 01 07 00 50 354 14.0 16.8  3.17  7.69  6.06  44 1021.8   8.1  22.7   8.1 99.0 99.00
2017 01 07 01 50 356 14.6 17.6  3.19  7.69  6.08  44 1023.4   7.9  22.7   7.9 99.0 99.00
2017 01 07 02 50 355 13.7 17.8  3.13  8.33  5.99  53 1024.7   8.0  22.7   7.7 99.0 99.00
2017 01 07 03 50 353 14.4 18.4  3.29  7.69  6.07  35 1025.8   7.8  22.7   6.2 99.0 99.00
2017 01 07 04 50 350 13.0 17.6  3.25  7.69  6.09  36 1026.8   7.0  22.7   5.4 99.0 99.00
2017 01 07 05 50 350 12.5 16.6  3.17  8.33  6.11  38 1027.8   6.2  22.7   4.4 99.0 99.00
2017 01 07 06 50 350 13.0 16.4  3.06  7.69  6.11  35 1028.2   6.0  22.6   4.3 99.0 99.00
2017 01 07 07 50 352 12.6 15.6  3.21  7.69  6.02  47 1028.8   6.1  22.6   4.4 99.0 99.00
2017 01 07 08 50 353 11.6 15.0  2.92  7.69  5.83  38 1029.8   5.5  22.6   3.9 99.0 99.00
2017 01 07 09 50 342 12.1 14.8  3.00  7.69  5.93  42 1030.8   5.1  22.6   4.1 99.0 99.00
2017 01 07 10 50 341 10.8 14.4  3.11  7.69  6.14  44 1032.0   4.1  22.6   3.0 99.0 99.00
2017 01 07 11 50 348 10.9 15.4  2.99  8.33  6.09  58 1033.6   4.0  22.5   3.1 99.0 99.00
2017 01 07 12 50   3  9.4 13.2  2.82  8.33  5.92  56 1034.7   4.1  22.5   2.5 99.0 99.00
2017 01 07 13 50 358  9.4 12.0  2.37  6.25  5.56   6 1035.7   4.7  22.5   3.5 99.0 99.00
2017 01 07 14 50   2  9.5 14.8  2.30  7.69  5.57  43 1036.8   5.5  22.5   4.2 99.0 99.00
2017 01 07 15 50   7 10.9 14.7  2.33  7.69  5.56  47 1037.9   5.9  22.5   3.5 99.0 99.00
2017 01 07 16 50  15  9.3 13.2  2.32  7.69  5.63  46 1038.2   6.6  22.5   3.0 99.0 99.00
2017 01 07 17 50 357  9.2 11.7  2.21  5.88  5.45  14 1038.0   6.3  22.5   3.5 99.0 99.00
2017 01 07 18 50   9  8.5 11.5  2.21  6.67  5.38  56 1037.0   5.9  22.5   3.5 99.0 99.00
2017 01 07 19 50   4  9.1 12.4  2.10  7.69  5.43  56 1036.9   5.3  22.4   2.3 99.0 99.00
2017 01 07 20 50   3  9.1 12.1  1.83  7.69  5.22  58 1036.8   5.7  22.4   2.2 99.0 99.00
2017 01 07 21 50  10  9.0 11.2  1.63  7.14  4.83  53 1037.1   6.6  22.4   2.4 99.0 99.00
2017 01 07 22 50   9  9.5 13.6  1.69  6.67  4.97  57 1037.0   7.8  22.4   2.2 99.0 99.00
2017 01 07 23 50  14  9.3 13.2  1.69  7.14  4.95  55 1037.2   8.2  22.4   1.7 99.0 99.00
2017 01 08 00 50  12  9.3 12.4  1.62  4.76  4.79  42 1037.7   8.8  22.3   1.9 99.0 99.00
2017 01 08 01 50   9 10.1 12.7  1.64  5.56  4.78  34 1038.3   9.1  22.3   2.4 99.0 99.00
2017 01 08 02 50  19 10.3 12.9  1.68  5.26  4.92  37 1038.6   9.3  22.3   2.5 99.0 99.00
2017 01 08 03 50  21  8.6 11.4  1.72  6.67  4.94  49 1039.3   9.4  22.4   2.9 99.0 99.00
2017 01 08 04 50  19  8.2 12.7  1.57  6.67  4.85  59 1039.2   9.6  22.4   3.3 99.0 99.00
2017 01 08 05 50  24  7.1  9.7  1.63  6.25  4.95  54 1039.2   9.7  22.4   2.8 99.0 99.00
2017 01 08 06 50  34  6.7  9.9  1.62  5.88  4.99  51 1039.3   9.6  22.4   2.8 99.0 99.00
2017 01 08 07 50  26  5.1  8.2  1.51  6.67  4.94  53 1039.1   9.6  22.5   2.4 99.0 99.00
2017 01 08 08 50  27  5.2  7.1  1.70  5.88  5.29  46 1038.8   9.9  22.5   3.5 99.0 99.00
2017 01 08 09 50  38  4.8  8.3  1.61  6.25  5.22  50 1038.8  10.0  22.5   3.3 99.0 99.00
2017 01 08 10 50  25  5.3  8.0  1.40  6.25  5.03  44 1038.3  10.1  22.5   3.4 99.0 99.00
2017 01 08 11 50  47  5.5  8.2  1.45  5.88  5.00  40 1037.7  10.4  22.6   3.5 99.0 99.00
2017 01 08 12 50  31  4.6  8.0  1.32  6.67  5.08  53 1037.8  10.4  22.6   3.7 99.0 99.00
2017 01 08 13 50  47  4.0  6.8  1.35  6.25  5.06  45 1038.6  11.0  22.5   4.2 99.0 99.00
2017 01 08 14 50  33  5.3  8.4  1.44  7.14  5.38  54 1039.1  11.3  22.5   4.5 99.0 99.00
2017 01 08 15 50  40  4.1  6.0  1.37  7.69  5.30  69 1039.3  11.5  22.5   4.5 99.0 99.00
2017 01 08 16 50  62  4.1  6.8  1.41  6.67  5.30  49 1039.0  11.9  22.5   4.4 99.0 99.00
2017 01 08 17 50  65  3.7  5.6  1.41  7.14  5.49  55 1038.0  12.2  22.5   4.6 99.0 99.00
2017 01 08 18 50  72  3.1  5.9  1.35  7.69  5.49  61 1036.4  12.7  22.5   5.0 99.0 99.00
2017 01 08 19 50  80  2.3  4.1  1.16  7.14  5.10  44 1035.8  13.1  22.5   5.5 99.0 99.00
2017 01 08 20 50  25  1.8  3.9  1.23  6.67  5.39  55 1035.1  13.5  22.6   6.0 99.0 99.00
2017 01 08 21 50  64  2.6  5.2  1.27  6.67  5.44  53 1034.3  14.0  22.6   5.6 99.0 99.00
2017 01 08 22 50 107  3.8  5.9  1.16  6.67  5.22  60 1034.0  14.5  22.6   5.7 99.0 99.00
2017 01 08 23 50  87  4.1  7.0  1.21  6.67  5.45  45 1033.8  14.7  22.6   5.6 99.0 99.00
2017 01 09 00 50  95  5.2  7.5  1.27  6.67  5.54  51 1033.2  15.0  22.6   6.6 99.0 99.00
2017 01 09 01 50 106  5.1  6.9  1.29  7.14  5.55  65 1033.2  15.5  22.6   7.8 99.0 99.00
2017 01 09 02 50 129  5.6  7.6  1.12  6.67  5.18  57 1033.1  16.1  22.6   7.8 99.0 99.00
2017 01 09 03 50 142  5.8  9.2  1.16  7.14  5.02  65 1033.0  16.6  22.6   8.7 99.0 99.00
2017 01 09 04 50 153  6.2  7.7  1.18  6.67  5.14  64 1032.8  17.0  22.5   8.6 99.0 99.00
2017 01 09 05 50 131  6.3  8.0  1.13  7.14  4.86  66 1032.2  17.4  22.5   9.5 99.0 99.00
2017 01 09 06 50 132  5.5  6.9  1.09  7.14  4.79  68 1031.7  17.8  22.5  10.1 99.0 99.00
2017 01 09 07 50 141  5.9  7.3  1.07  7.14  4.80  68 1031.0  18.1  22.5  10.8 99.0 99.00
2017 01 09 08 50 155  7.0  8.4  1.16  7.69  4.62  71 1030.0  18.5  22.4  11.3 99.0 99.00
2017 01 09 09 50 148  7.1  8.8  1.11  6.67  4.48  68 1029.5  18.8  22.4  11.4 99.0 99.00
2017 01 09 10 50 139  6.5  8.2  1.10  6.67  4.59  69 1029.1  19.2  22.4  11.9 99.0 99.00
2017 01 09 11 50 143  6.5  8.3  1.02  6.67  4.38  83 1029.1  19.6  22.4  12.4 99.0 99.00
2017 01 09 12 50 140  7.3  9.1  0.97  6.25  4.34  78 1028.8  19.7  22.5  13.0 99.0 99.00
2017 01 09 13 50 141  7.5  9.6  1.05  7.14  4.35  75 1029.2  19.9  22.5  13.0 99.0 99.00
2017 01 09 14 50 140  7.8  9.8  1.02  4.17  4.22 138 1029.5  20.2  22.5  13.2 99.0 99.00
2017 01 09 15 50 134  8.2 10.1  1.10  4.55  4.32 135 1029.8  20.6  22.5  13.4 99.0 99.00
2017 01 09 16 50 144  8.1  9.5  1.09  4.76  4.34 134 1029.7  21.0  22.5  13.6 99.0 99.00
2017 01 09 17 50 149  8.3  9.9  1.17  4.55  4.23 140 1028.7  21.2  22.5  13.4 99.0 99.00
2017 01 09 18 50 154  8.7 10.7  1.25  4.76  4.22 158 1027.3  21.2  22.6  14.2 99.0 99.00
2017 01 09 19 50 145  9.4 11.5  1.24  4.76  4.28 153 1026.2  21.3  22.6  14.4 99.0 99.00
2017 01 09 20 50 154  9.2 11.4  1.36  5.00  4.47 154 1025.3  21.4  22.6  14.6 99.0 99.00
2017 01 09 21 50 152  9.5 11.2  1.51  5.00  4.56 158 1024.9  21.5  22.6  14.7 99.0 99.00
2017 01 09 22 50 150  9.5 11.4  1.42  5.00  4.48 156 1024.7  21.6  22.6  14.9 99.0 99.00
2017 01 09 23 50 147  9.0 10.4  1.49  5.56  4.63 162 1024.7  21.6  22.5  14.4 99.0 99.00
2017 01 10 00 50 158  8.8  9.9  1.62  5.56  4.81 147 1025.0  21.6  22.5  14.8 99.0 99.00
2017 01 10 01 50 150  9.2 10.7  1.57  5.88  4.77 165 1025.0  21.7  22.5  15.6 99.0 99.00
2017 01 10 02 50 147 10.2 11.6  1.52  5.88  4.68 150 1024.5  21.8  22.5  15.6 99.0 99.00
2017 01 10 03 50 152 11.1 13.3  1.73  5.88  4.79 150 1023.9  22.0  22.5  16.4 99.0 99.00
2017 01 10 04 50 144 12.3 14.5  1.85  6.25  4.83 156 1023.0  21.9  22.5  16.0 99.0 99.00
2017 01 10 05 50 155 12.5 14.5  2.07  5.88  5.06 149 1022.4  22.0  22.5  16.5 99.0 99.00
2017 01 10 06 50 151 11.7 14.0  2.12  6.25  5.17 160 1021.6  22.1  22.5  16.8 99.0 99.00
2017 01 10 07 50 155 11.7 13.8  2.26  6.25  5.24 159 1021.1  22.2  22.5  17.3 99.0 99.00
2017 01 10 08 50 159 12.2 14.4  2.40  6.67  5.46 163 1021.0  22.2  22.4  17.1 99.0 99.00
2017 01 10 09 50 163 11.4 13.5  2.57  6.67  5.63 162 1021.0  22.2  22.4  17.7 99.0 99.00
2017 01 10 10 50 165 11.3 13.7  2.63  7.69  5.81 162 1020.2  22.4  22.4  18.1 99.0 99.00
2017 01 10 11 50 165 11.7 15.0  2.84  7.69  6.00 160 1019.7  22.5  22.4  17.8 99.0 99.00
2017 01 10 12 50 166 12.1 15.1  2.84  7.69  5.93 160 1019.6  22.6  22.4  18.1 99.0 99.00
