#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 05 06 50 168  9.7 12.2  4.50 10.81  7.42 999  992.9   5.8   5.8 999.0 99.0 99.00
2016 01 05 07 50 164  7.7  9.3  4.30 10.00  7.69 999  993.8   6.0   5.8 999.0 99.0 99.00
2016 01 05 08 50 171  8.6 10.5  4.01 10.81  7.33 999  994.6   5.8   5.8 999.0 99.0 99.00
2016 01 05 09 50 178  8.1  9.4  4.52 11.43  8.13 999  995.8   5.9   5.8 999.0 99.0 99.00
2016 01 05 10 50 176  6.7  8.4  4.23 12.12  8.04 999  996.5   5.7   5.8 999.0 99.0 99.00
2016 01 05 11 50 178  5.9  7.4  3.84 12.12  7.56 999  997.6   5.6   5.8 999.0 99.0 99.00
2016 01 05 12 50 184  6.0  7.8  4.30 11.43  8.09 999  998.5   5.6   5.8 999.0 99.0 99.00
2016 01 05 13 50 174  5.1  6.6  3.90 10.00  7.62 999  999.1   5.5   5.8 999.0 99.0 99.00
2016 01 05 14 50 172  4.4  5.6  4.11 12.12  7.88 999  999.7   5.5   5.8 999.0 99.0 99.00
2016 01 05 15 50 197  3.3  4.6  4.16 12.12  8.26 999 1000.3   5.5   5.8 999.0 99.0 99.00
2016 01 05 16 50 206  2.3  3.2  3.47 11.43  7.57 999 1000.8   5.4   5.8 999.0 99.0 99.00
2016 01 05 17 50 182  2.1  3.0  3.44 11.43  8.06 999 1001.9   5.4   5.8 999.0 99.0 99.00
2016 01 05 18 50 192  1.9  3.0  3.82 12.90  8.24 999 1002.9   5.4   5.8 999.0 99.0 99.00
2016 01 05 19 50 161  1.0  1.8  3.48 10.00  7.78 999 1003.4   5.8   5.8 999.0 99.0 99.00
2016 01 05 20 50  82  0.4  1.4  3.58 10.00  8.04 999 1003.9   5.6   5.8 999.0 99.0 99.00
2016 01 05 21 50  66  1.4  2.3  3.54 10.81  7.87 999 1004.1   5.4   5.8 999.0 99.0 99.00
2016 01 05 22 50  36  1.3  2.3  3.55 10.00  7.93 999 1004.5   5.4   5.8 999.0 99.0 99.00
2016 01 05 23 50  10  2.3  3.5  3.96 11.43  8.29 999 1004.9   5.3   5.8 999.0 99.0 99.00
2016 01 06 00 50   4  3.2  4.5  3.92 11.43  8.12 999 1005.4   5.4   5.8 999.0 99.0 99.00
2016 01 06 01 50  13  3.8  4.9  3.69 10.81  7.96 999 1005.8   5.2   5.8 999.0 99.0 99.00
2016 01 06 02 50   7  4.3  5.9  3.84 10.81  8.01 999 1006.1   5.2   5.7 999.0 99.0 99.00
2016 01 06 03 50 353  4.3  5.7  3.58 10.81  7.72 999 1006.4   5.2   5.7 999.0 99.0 99.00
2016 01 06 04 50 342  4.8  6.0  3.12 10.00  7.70 999 1006.5   5.1   5.7 999.0 99.0 99.00
2016 01 06 05 50 340  5.6  6.9  3.23 10.81  7.82 999 1006.7   5.1   5.7 999.0 99.0 99.00
2016 01 06 06 50 355  5.3  6.9  2.78 10.00  7.61 999 1007.0   5.1   5.7 999.0 99.0 99.00
2016 01 06 07 50 350  5.5  7.0  3.11 10.00  7.97 999 1007.4   5.1   5.8 999.0 99.0 99.00
2016 01 06 08 50   9  5.5  6.6  2.97 10.81  7.92 999 1007.6   5.1   5.7 999.0 99.0 99.00
2016 01 06 09 50   3  6.0  7.5  3.03 10.81  8.20 999 1007.8   5.1   5.7 999.0 99.0 99.00
2016 01 06 10 50   7  5.8  7.4  2.85 12.90  8.01 999 1007.8   5.1   5.8 999.0 99.0 99.00
2016 01 06 11 50   2  5.5  7.0  3.15 11.43  8.54 999 1008.3   5.2   5.7 999.0 99.0 99.00
2016 01 06 13 50  13  4.7  6.3  2.81 10.81  8.02 999 1008.2   5.2   5.7 999.0 99.0 99.00
2016 01 06 14 50 358  4.9  6.7  3.04 11.43  8.23 999 1008.0   5.4   5.7 999.0 99.0 99.00
2016 01 06 15 50 332  5.2  6.4  3.14 10.81  8.31 999 1007.6   5.2   5.7 999.0 99.0 99.00
2016 01 06 16 50 344  5.3  7.0  3.15 10.81  8.37 999 1007.3   5.2   5.7 999.0 99.0 99.00
2016 01 06 17 50 349  3.8  5.0  3.10 10.00  8.17 999 1007.3   5.1   5.8 999.0 99.0 99.00
2016 01 06 18 50 343  4.4  5.4  2.64 10.81  7.75 999 1007.4   5.2   5.8 999.0 99.0 99.00
2016 01 06 19 50 357  3.7  4.6  2.60 13.79  8.07 999 1007.4   5.3   5.8 999.0 99.0 99.00
2016 01 06 20 50 353  3.8  4.4  2.77 13.79  8.26 999 1007.5   5.3   5.8 999.0 99.0 99.00
2016 01 06 21 50  18  3.3  4.1  2.61 10.81  8.31 999 1007.1   5.3   5.7 999.0 99.0 99.00
2016 01 06 22 50  11  2.1  3.1  2.38 13.79  8.10 999 1006.7   5.3   5.8 999.0 99.0 99.00
2016 01 06 23 50  31  3.9  7.1  2.39 11.43  7.99 999 1006.8   5.2   5.8 999.0 99.0 99.00
2016 01 07 00 50  70  1.7  3.6  2.59 12.90  8.33 999 1006.5   5.1   5.8 999.0 99.0 99.00
2016 01 07 01 50  70  1.5  3.2  2.31 12.12  7.90 999 1006.1   5.0   5.8 999.0 99.0 99.00
2016 01 07 02 50  88  3.1  4.9  2.63 12.12  8.76 999 1005.4   5.0   5.8 999.0 99.0 99.00
2016 01 07 03 50  84  1.9  3.7  2.52 12.90  8.62 999 1005.0   4.9   5.7 999.0 99.0 99.00
2016 01 07 04 50  89  3.7  5.3  2.48 12.90  8.33 999 1004.6   4.9   5.8 999.0 99.0 99.00
2016 01 07 05 50 102  3.2  5.2  2.25 12.12  8.53 999 1004.7   4.9   5.7 999.0 99.0 99.00
2016 01 07 06 50 110  2.9  4.2  2.70 10.81  8.92 999 1004.5   5.0   5.7 999.0 99.0 99.00
2016 01 07 07 50 110  4.4  6.3  2.54 11.43  8.63 999 1003.9   5.1   5.7 999.0 99.0 99.00
2016 01 07 08 50 125  3.2  4.7  2.33 11.43  8.69 999 1004.7   4.7   5.8 999.0 99.0 99.00
2016 01 07 09 50 139  3.7  5.2  2.16 10.81  8.03 999 1004.7   4.7   5.8 999.0 99.0 99.00
2016 01 07 10 50 146  3.5  5.7  2.09 10.81  8.03 999 1004.8   4.5   5.8 999.0 99.0 99.00
2016 01 07 11 50 132  3.7  4.4  1.79 10.00  7.38 999 1004.8   4.2   5.7 999.0 99.0 99.00
2016 01 07 12 50 102  4.3  5.5  1.85 10.81  7.25 999 1004.5   4.4   5.7 999.0 99.0 99.00
2016 01 07 13 50 101  6.3  7.4  1.73 12.90  7.19 999 1004.5   4.5   5.7 999.0 99.0 99.00
2016 01 07 14 50 110  7.2  9.5  1.72 11.43  6.34 999 1004.1   4.6   5.7 999.0 99.0 99.00
2016 01 07 15 50 115  8.0  9.3  1.51 12.12  5.38 999 1004.1   4.8   5.7 999.0 99.0 99.00
2016 01 07 16 50 112  7.9  9.8  1.55 12.12  5.38 999 1003.9   4.9   5.7 999.0 99.0 99.00
2016 01 07 17 50 109  9.4 11.1  1.55 12.12  5.21 999 1003.5   5.0   5.7 999.0 99.0 99.00
2016 01 07 18 50 119  9.7 11.6  1.70 10.00  5.11 999 1003.6   5.1   5.8 999.0 99.0 99.00
2016 01 07 19 50 122  8.5 10.7  1.76 11.43  5.19 999 1003.8   5.0   5.8 999.0 99.0 99.00
2016 01 07 20 50 107  8.4 10.0  1.64  9.09  5.04 999 1003.5   5.5   5.7 999.0 99.0 99.00
2016 01 07 21 50 112 10.9 13.3  1.76 10.00  5.10 999 1002.8   5.3   5.8 999.0 99.0 99.00
2016 01 07 22 50 110  9.7 13.0  2.03  5.26  5.31 999 1001.9   5.7   5.7 999.0 99.0 99.00
2016 01 07 23 50 109 10.9 14.0  2.36  5.56  5.51 999 1001.3   5.3   5.7 999.0 99.0 99.00
2016 01 08 00 50 101 10.5 12.5  2.33  5.88  5.37 999 1000.8   5.7   5.7 999.0 99.0 99.00
2016 01 08 01 50 100 10.8 13.0  2.27  6.25  5.28 999 1000.2   6.1   5.7 999.0 99.0 99.00
2016 01 08 02 50  96 12.0 14.5  2.32  5.26  5.04 999  999.2   6.0   5.7 999.0 99.0 99.00
2016 01 08 03 50  93 12.9 17.0  2.59  6.67  5.43 999  998.3   5.8   5.7 999.0 99.0 99.00
2016 01 08 04 50  91 13.3 15.4  2.58  5.88  5.08 999  996.8   5.9   5.7 999.0 99.0 99.00
2016 01 08 05 50 102 14.4 18.2  2.82  6.25  5.27 999  995.9   6.5   5.7 999.0 99.0 99.00
2016 01 08 06 50 101 13.7 17.5  3.04  6.67  5.37 999  995.2   6.5   5.8 999.0 99.0 99.00
2016 01 08 07 50 102 13.2 16.3  3.47  7.14  5.93 999  994.6   6.5   5.8 999.0 99.0 99.00
2016 01 08 08 50 107 13.2 16.2  3.65  7.69  6.05 999  994.2   6.5   5.8 999.0 99.0 99.00
2016 01 08 09 50 106 13.0 16.2  3.41  7.69  5.86 999  993.6   6.5   5.7 999.0 99.0 99.00
2016 01 08 10 50 100 13.2 15.6  4.06  7.69  6.70 999  992.7   6.4   5.7 999.0 99.0 99.00
2016 01 08 11 50 101 14.2 18.8  3.95  8.33  6.63 999  992.1   6.5   5.7 999.0 99.0 99.00
2016 01 08 12 50 100 15.2 19.1  4.25  9.09  6.82 999  991.6   6.6   5.7 999.0 99.0 99.00
2016 01 08 13 50  98 15.2 19.1  4.98  9.09  7.25 999  990.7   6.5   5.7 999.0 99.0 99.00
2016 01 08 14 50  96 14.7 18.1  5.03  9.09  7.25 999  989.7   6.2   5.7 999.0 99.0 99.00
2016 01 08 15 50  95 14.7 19.8  5.06 10.00  7.32 999  988.9   6.2   5.7 999.0 99.0 99.00
2016 01 08 16 50  98 15.1 20.9  5.23 10.00  7.28 999  987.8   6.8   5.7 999.0 99.0 99.00
2016 01 08 17 50  97 15.1 18.5  5.46 10.00  7.57 999  987.4   6.7   5.7 999.0 99.0 99.00
2016 01 08 18 50 100 14.9 19.3  5.20 10.81  7.15 999  986.9   6.7   5.7 999.0 99.0 99.00
2016 01 08 19 50  96 15.3 18.7  4.89 10.00  7.01 999  986.1   6.6   5.7 999.0 99.0 99.00
2016 01 08 20 50 100 14.3 18.1  5.23 10.00  7.19 999  985.6   6.5   5.7 999.0 99.0 99.00
2016 01 08 21 50 106 13.3 16.2  5.16 10.81  7.43 999  985.3   6.5   5.8 999.0 99.0 99.00
2016 01 08 22 50 107 11.0 13.1  5.21 11.43  7.49 999  985.2   6.5   5.8 999.0 99.0 99.00
2016 01 08 23 50 102  9.4 11.7  5.29 11.43  7.98 999  984.7   6.5   5.8 999.0 99.0 99.00
2016 01 09 00 50 100 10.8 13.6  5.37 11.43  8.14 999  984.0   6.5   5.8 999.0 99.0 99.00
2016 01 09 01 50 102 11.5 14.3  5.17 11.43  8.04 999  983.4   6.5   5.8 999.0 99.0 99.00
2016 01 09 02 50  99 12.0 15.1  5.17 11.43  8.25 999  982.7   6.5   5.8 999.0 99.0 99.00
2016 01 09 03 50  97 12.3 15.0  5.02 10.81  7.66 999  981.2   6.4   5.8 999.0 99.0 99.00
2016 01 09 04 50 100 14.1 17.8  4.72 10.81  7.28 999  979.9   6.6   5.7 999.0 99.0 99.00
2016 01 09 05 50 109 13.7 16.7  5.02 12.12  7.45 999  979.0   6.3   5.7 999.0 99.0 99.00
2016 01 09 06 50 124 14.1 18.8  5.19 10.81  7.56 999  978.1   6.3   5.7 999.0 99.0 99.00
2016 01 09 07 50 130 13.7 17.8  5.89 11.43  7.93 999  978.4   6.0   5.7 999.0 99.0 99.00
2016 01 09 08 50 147 13.8 17.2  5.73 11.43  7.86 999  979.3   6.1   5.7 999.0 99.0 99.00
2016 01 09 09 50 149 13.6 18.5  5.37 11.43  7.59 999  980.3   5.6   5.7 999.0 99.0 99.00
2016 01 09 10 50 167 14.9 18.1  5.15 11.43  7.50 999  981.6   6.0   5.7 999.0 99.0 99.00
2016 01 09 11 50 164 14.8 18.6  5.42 10.81  7.43 999  983.4   6.0   5.7 999.0 99.0 99.00
2016 01 09 12 50 165 16.0 20.0  6.22 12.90  8.23 999  985.0   5.6   5.7 999.0 99.0 99.00
2016 01 09 13 50 165 16.4 20.3  6.45 11.43  8.28 999  986.3   5.2   5.7 999.0 99.0 99.00
2016 01 09 14 50 182 15.7 20.6  6.14 12.12  8.10 999  988.0   5.1   5.7 999.0 99.0 99.00
2016 01 09 15 50 178 13.1 15.9  5.79 10.81  7.73 999  989.6   4.7   5.7 999.0 99.0 99.00
2016 01 09 16 50 170 15.8 20.0  6.30 12.12  8.15 999  990.5   5.6   5.7 999.0 99.0 99.00
2016 01 09 17 50 157 13.0 15.7  6.15 11.43  8.05 999  992.0   5.3   5.7 999.0 99.0 99.00
2016 01 09 18 50 163 14.7 18.7  5.89 11.43  8.19 999  993.3   4.4   5.7 999.0 99.0 99.00
2016 01 09 19 50 167 12.7 15.6  6.03 12.12  8.35 999  994.4   5.2   5.7 999.0 99.0 99.00
2016 01 09 20 50 167 10.7 13.2  5.90 11.43  8.35 999  995.4   4.9   5.7 999.0 99.0 99.00
2016 01 09 21 50 173 12.4 15.1  5.48 11.43  8.14 999  996.0   5.1   5.7 999.0 99.0 99.00
2016 01 09 22 50 159 11.4 13.9  5.78 10.81  8.30 999  996.5   5.4   5.7 999.0 99.0 99.00
2016 01 09 23 50 149  9.7 12.4  5.14 11.43  8.08 999  996.7   5.6   5.7 999.0 99.0 99.00
2016 01 10 00 50 138  9.9 12.0  5.39 10.81  8.12 999  996.7   5.8   5.7 999.0 99.0 99.00
2016 01 10 01 50 131  9.4 12.6  4.68 11.43  7.63 999  996.7   4.9   5.7 999.0 99.0 99.00
2016 01 10 02 50 119 11.3 13.6  4.22 10.00  7.19 999  996.3   6.1   5.7 999.0 99.0 99.00
2016 01 10 03 50 116 12.2 15.9  4.55 10.00  7.00 999  995.7   6.4   5.7 999.0 99.0 99.00
2016 01 10 04 50 117 14.1 17.8  4.37 10.00  6.90 999  995.4   5.8   5.7 999.0 99.0 99.00
2016 01 10 05 50 108 14.4 18.1  4.36 10.81  6.94 999  993.9   5.1   5.7 999.0 99.0 99.00
2016 01 10 06 50 101 15.8 20.1  4.25  7.14  6.73 999  992.2   5.5   5.7 999.0 99.0 99.00
2016 01 10 07 50 109 14.7 18.8  4.89 10.81  7.24 999  991.0   5.8   5.7 999.0 99.0 99.00
2016 01 10 08 50 112 16.6 21.7  4.61 10.81  7.13 999  989.4   5.6   5.7 999.0 99.0 99.00
2016 01 10 09 50 108 15.3 18.5  5.13 10.00  7.20 999  987.9   5.7   5.7 999.0 99.0 99.00
2016 01 10 10 50 113 14.7 18.5  5.91 10.81  7.80 999  986.8   6.2   5.7 999.0 99.0 99.00
2016 01 10 11 50 113 13.5 17.1  5.60 11.43  7.53 999  986.0   6.2   5.7 999.0 99.0 99.00
2016 01 10 12 50 124 12.2 14.6  5.44 10.81  7.63 999  985.8   6.5   5.7 999.0 99.0 99.00
2016 01 10 13 50 134 11.1 13.1  5.38 11.43  7.73 999  985.7   6.4   5.7 999.0 99.0 99.00
2016 01 10 14 50 141  9.9 12.8  5.53 11.43  8.04 999  986.0   6.3   5.7 999.0 99.0 99.00
